invoice_id,vendor_id,vendor_name,invoice_number,invoice_date,due_date,category,gross_amount,tax_amount,net_amount,payment_status,expected_payment_mode
fcda9048-e8dc-4d7f-8189-8c4a3fd22a7e,V001,AWS India Pvt Ltd,V001-63317,9/30/2025,10/15/2025,Cloud Services,74875,13477.5,88352.5,Paid,Bank Transfer
d90d79fd-f444-4a40-aa1f-082284be3850,V003,ACT Fibernet,V003-53714,11/24/2025,12/9/2025,Internet,50555,9099.9,59654.9,Unpaid,Bank Transfer
16c00bd6-a2dd-47d8-9dd8-e5998c0ff22e,V002,BESCOM,V002-22838,4/26/2025,5/26/2025,Electricity,4292,214.6,4506.6,Unpaid,Bank Transfer
f19b72d2-8fb6-4420-8ccc-b50e344b8190,V002,BESCOM,V002-33033,7/13/2025,7/28/2025,Electricity,19187,959.35,20146.35,Late,Bank Transfer
932ada57-d899-4eab-8160-1dea963e13fb,V003,ACT Fibernet,V003-79331,10/29/2025,11/28/2025,Internet,15522,2793.96,18315.96,Unpaid,Bank Transfer
4ea137d2-b8a1-497f-91d5-aa04f0a5267c,V005,Staples India,V005-16286,5/25/2025,6/24/2025,Office Supplies,15984,2877.12,18861.12,Paid,Bank Transfer
7f34d0a9-c14b-48e5-bad1-0454c048bddf,V003,ACT Fibernet,V003-98842,7/19/2025,8/3/2025,Internet,48242,8683.56,56925.56,Late,Bank Transfer
eff44c91-6483-4f4c-a6e4-0de555f22686,V005,Staples India,V005-87635,11/1/2025,12/1/2025,Office Supplies,65503,11790.54,77293.54000000001,Paid,Bank Transfer
f14eab15-d2f7-4599-b79e-6422ee760f4d,V003,ACT Fibernet,V003-28700,1/5/2025,1/20/2025,Internet,19563,3521.34,23084.34,Unpaid,Bank Transfer
4f669abe-bcb4-4668-b145-234afa424e90,V005,Staples India,V005-42651,5/17/2025,6/1/2025,Office Supplies,51516,9272.88,60788.88,Late,Bank Transfer
bc52ca3b-5066-4b38-9fbd-1e924aa037be,V005,Staples India,V005-67535,8/3/2025,9/2/2025,Office Supplies,26999,4859.82,31858.82,Unpaid,Bank Transfer
831fd173-ee0c-42ea-a571-32573a0b9725,V004,Prestige Office Rentals,V004-66068,9/15/2025,10/15/2025,Rent,39152,0,39152,Late,Bank Transfer
410bd825-8ad3-4d04-ac2d-39c55de60c14,V002,BESCOM,V002-63282,6/6/2025,6/21/2025,Electricity,43063,2153.15,45216.15,Unpaid,Bank Transfer
e197e207-920d-42b1-a86f-d0c53dfbf6b4,V001,AWS India Pvt Ltd,V001-41462,11/21/2025,12/6/2025,Cloud Services,13052,2349.36,15401.36,Paid,Bank Transfer
0d4a7f3a-8544-46fc-ab4d-91f390bdd7c2,V002,BESCOM,V002-47467,10/22/2025,11/6/2025,Electricity,14086,704.3,14790.3,Late,Bank Transfer
f2304b64-7c5b-4820-8d4a-a48187c9b183,V004,Prestige Office Rentals,V004-27881,1/6/2025,2/5/2025,Rent,69674,0,69674,Unpaid,Bank Transfer
30f7ff87-5eab-453b-bfc8-ee8754a6377d,V004,Prestige Office Rentals,V004-11821,9/21/2025,10/6/2025,Rent,56145,0,56145,Late,Bank Transfer
9cc34f48-98fb-41e9-8966-a3b83d131756,V002,BESCOM,V002-55227,1/4/2025,2/3/2025,Electricity,73035,3651.75,76686.75,Paid,Bank Transfer
ea7eb0aa-f3f6-4d88-ab29-3e06dccbe5e8,V005,Staples India,V005-32089,12/17/2025,1/1/2026,Office Supplies,61805,11124.9,72929.9,Late,Bank Transfer
9e0eb497-2909-4b8a-95fd-b36e7e847da7,V005,Staples India,V005-58110,4/26/2025,5/11/2025,Office Supplies,12846,2312.28,15158.28,Paid,Bank Transfer
db702211-5d8e-43cf-99dc-368bec1c7df4,V005,Staples India,V005-74947,6/30/2025,7/15/2025,Office Supplies,58407,10513.26,68920.26,Unpaid,Bank Transfer
40cdf671-4a25-4ecb-b8eb-3057b8b9b8f7,V002,BESCOM,V002-99006,7/11/2025,7/26/2025,Electricity,47296,2364.8,49660.8,Paid,Bank Transfer
d4712594-e3ae-4a0a-b7bc-a1cc96816892,V005,Staples India,V005-73324,3/2/2025,4/1/2025,Office Supplies,42213,7598.34,49811.34,Unpaid,Bank Transfer
ead0ad06-8ab0-4c8e-bffb-d8339ede6de1,V003,ACT Fibernet,V003-61592,4/20/2025,5/5/2025,Internet,77559,13960.62,91519.62,Paid,Bank Transfer
e8aa0d28-9293-4632-afd8-52e5b8f75ed3,V003,ACT Fibernet,V003-90969,11/26/2025,12/11/2025,Internet,63693,11464.74,75157.74,Unpaid,Bank Transfer
70228c03-c8e9-4a25-9f7e-fa9f1e292633,V001,AWS India Pvt Ltd,V001-53063,7/2/2025,7/17/2025,Cloud Services,63339,11401.02,74740.02,Unpaid,Bank Transfer
42416e3a-83d5-483d-b879-aa5979b1f56c,V003,ACT Fibernet,V003-34400,2/24/2025,3/11/2025,Internet,48838,8790.84,57628.84,Unpaid,Bank Transfer
9e9f4413-8efb-44b4-968c-f9672cb67faa,V003,ACT Fibernet,V003-74493,1/5/2025,1/20/2025,Internet,59466,10703.88,70169.88,Paid,Bank Transfer
06235539-b7ac-4db9-95b5-4168813181f2,V001,AWS India Pvt Ltd,V001-26232,9/28/2025,10/13/2025,Cloud Services,56833,10229.94,67062.94,Unpaid,Bank Transfer
2a541703-81bc-4cc3-9245-0171ebbcf3e4,V001,AWS India Pvt Ltd,V001-71695,3/21/2025,4/20/2025,Cloud Services,32634,5874.12,38508.12,Unpaid,Bank Transfer
278cc5b6-fd71-4908-8051-fc664b5cbe3a,V003,ACT Fibernet,V003-33878,6/3/2025,7/3/2025,Internet,59143,10645.74,69788.74,Late,Bank Transfer
fed7e55d-8621-4d05-8e11-501a10664623,V003,ACT Fibernet,V003-31211,2/25/2025,3/27/2025,Internet,60587,10905.66,71492.66,Paid,Bank Transfer
8bb3859b-bd84-4459-9283-c6a1b7ea480e,V003,ACT Fibernet,V003-36013,8/11/2025,8/26/2025,Internet,50085,9015.3,59100.3,Paid,Bank Transfer
de5c6f7d-9260-4749-a4bf-dcfb62a16399,V002,BESCOM,V002-61713,5/26/2025,6/10/2025,Electricity,20521,1026.05,21547.05,Unpaid,Bank Transfer
52fa6cf7-265a-439a-9690-b09b12bcfb21,V003,ACT Fibernet,V003-72822,1/17/2025,2/1/2025,Internet,29082,5234.76,34316.76,Late,Bank Transfer
a4c02663-fd6b-4d94-87a5-346aac98fd5c,V003,ACT Fibernet,V003-82105,3/2/2025,4/1/2025,Internet,67103,12078.54,79181.54000000001,Unpaid,Bank Transfer
d4334207-ae0a-4602-a765-b51c2cefdf9d,V002,BESCOM,V002-60967,6/16/2025,7/16/2025,Electricity,68779,3438.95,72217.95,Paid,Bank Transfer
eb590241-65dc-452a-9383-c07eaed569fc,V001,AWS India Pvt Ltd,V001-30387,2/25/2025,3/12/2025,Cloud Services,19531,3515.58,23046.58,Unpaid,Bank Transfer
477fdc9f-8800-412b-8971-3dcd2489a0f1,V005,Staples India,V005-98907,1/7/2025,1/22/2025,Office Supplies,9820,1767.6,11587.6,Unpaid,Bank Transfer
cb06ea02-6120-4bfa-84b9-609102ede6cd,V004,Prestige Office Rentals,V004-72939,11/2/2025,11/17/2025,Rent,59928,0,59928,Unpaid,Bank Transfer
01c1e771-589b-4419-8fea-c2e84394c232,V003,ACT Fibernet,V003-42472,9/6/2025,9/21/2025,Internet,59223,10660.14,69883.14,Late,Bank Transfer
cd85ed5c-44c5-445b-8c07-484192d9161b,V002,BESCOM,V002-46849,9/19/2025,10/4/2025,Electricity,35698,1784.9,37482.9,Paid,Bank Transfer
960224ff-03a9-4478-b51d-3d3d3d098a22,V003,ACT Fibernet,V003-36006,12/25/2025,1/9/2026,Internet,59250,10665,69915,Unpaid,Bank Transfer
8bbaf677-76ea-45e7-8f31-531ccb8b3dc6,V001,AWS India Pvt Ltd,V001-87489,12/25/2025,1/9/2026,Cloud Services,27729,4991.22,32720.22,Late,Bank Transfer
9949c435-d815-496b-812e-780a11774946,V002,BESCOM,V002-62596,4/28/2025,5/13/2025,Electricity,20340,1017,21357,Paid,Bank Transfer
ba2f14d5-001f-4841-a46c-cd457fd7af1e,V003,ACT Fibernet,V003-12314,4/9/2025,4/24/2025,Internet,58876,10597.68,69473.68,Late,Bank Transfer
b016828e-f711-414c-b2e9-741e83064b2b,V002,BESCOM,V002-63385,2/16/2025,3/3/2025,Electricity,52853,2642.65,55495.65,Late,Bank Transfer
79516ee8-531b-4f1b-9d80-170ea94eb60d,V003,ACT Fibernet,V003-54063,12/25/2025,1/9/2026,Internet,32068,5772.24,37840.24,Unpaid,Bank Transfer
17d9033d-b884-493f-af15-b9f184cecef1,V004,Prestige Office Rentals,V004-49883,2/1/2025,3/3/2025,Rent,9770,0,9770,Paid,Bank Transfer
fa71d342-c042-4e22-9444-e9f20e445157,V003,ACT Fibernet,V003-64797,7/6/2025,8/5/2025,Internet,49009,8821.62,57830.62,Paid,Bank Transfer
6ecb28ba-69fd-4a9f-a13f-47dd86be03f3,V003,ACT Fibernet,V003-10070,1/25/2025,2/9/2025,Internet,8359,1504.62,9863.619999999999,Paid,Bank Transfer
c163230a-5d79-457a-84f4-9eca46b9db18,V003,ACT Fibernet,V003-46721,4/19/2025,5/19/2025,Internet,64873,11677.14,76550.14,Late,Bank Transfer
5bb8b584-bc28-42e7-870e-f67ee8caf65c,V001,AWS India Pvt Ltd,V001-74393,8/9/2025,8/24/2025,Cloud Services,36064,6491.52,42555.520000000004,Unpaid,Bank Transfer
21f8bd77-21b1-4053-947b-dd2a45edc8d1,V003,ACT Fibernet,V003-97680,6/5/2025,6/20/2025,Internet,15699,2825.82,18524.82,Paid,Bank Transfer
1191bf37-3480-4b8a-9405-064530868237,V005,Staples India,V005-57367,3/8/2025,4/7/2025,Office Supplies,50260,9046.8,59306.8,Late,Bank Transfer
da52fe34-5ded-4d06-82fb-0e8f9c562d1d,V005,Staples India,V005-95229,9/28/2025,10/28/2025,Office Supplies,34228,6161.04,40389.04,Unpaid,Bank Transfer
a699aeaf-eb8c-4b7a-81b6-ca2a99c5dad4,V002,BESCOM,V002-23941,10/27/2025,11/26/2025,Electricity,14433,721.65,15154.65,Paid,Bank Transfer
f813da35-018a-4cfd-ad13-08fbb60b1135,V005,Staples India,V005-95767,3/3/2025,3/18/2025,Office Supplies,79881,14378.58,94259.58,Paid,Bank Transfer
346a2dd8-8abb-468e-a5b3-574c224f188f,V002,BESCOM,V002-19814,12/27/2025,1/26/2026,Electricity,15928,796.4,16724.4,Late,Bank Transfer
892ced78-8bd3-4536-ad2a-48711718fc7f,V005,Staples India,V005-36476,6/25/2025,7/25/2025,Office Supplies,65154,11727.72,76881.72,Late,Bank Transfer
80e975f3-6174-4e22-9c62-eb59f2e6f256,V002,BESCOM,V002-64815,1/23/2025,2/7/2025,Electricity,28127,1406.35,29533.35,Late,Bank Transfer
ff410d40-6625-4717-b825-991a4bc8b11e,V003,ACT Fibernet,V003-68783,10/14/2025,11/13/2025,Internet,50973,9175.14,60148.14,Late,Bank Transfer
e2946b20-aa10-48da-8eea-1b3b388dbc30,V001,AWS India Pvt Ltd,V001-64919,8/12/2025,8/27/2025,Cloud Services,66284,11931.12,78215.12,Late,Bank Transfer
7bda5bde-6bc9-4413-b838-256afc438693,V005,Staples India,V005-26899,1/12/2025,1/27/2025,Office Supplies,38933,7007.94,45940.94,Unpaid,Bank Transfer
60a18748-4481-4130-9846-c181c72526d7,V001,AWS India Pvt Ltd,V001-62100,10/17/2025,11/1/2025,Cloud Services,27928,5027.04,32955.04,Unpaid,Bank Transfer
0b3b7a66-0b00-4238-a394-e214393ff51e,V005,Staples India,V005-67376,9/20/2025,10/5/2025,Office Supplies,24694,4444.92,29138.92,Late,Bank Transfer
9a2335a5-8f74-40c6-97f2-30a2ca7bc288,V004,Prestige Office Rentals,V004-89589,10/15/2025,11/14/2025,Rent,55540,0,55540,Unpaid,Bank Transfer
20e189d3-1d05-42c9-82e1-9074aa39440a,V002,BESCOM,V002-84959,4/5/2025,4/20/2025,Electricity,23971,1198.55,25169.55,Paid,Bank Transfer
2f1588bd-f684-400b-9293-9a7c6e88cb45,V005,Staples India,V005-69695,12/23/2025,1/7/2026,Office Supplies,70213,12638.34,82851.34,Late,Bank Transfer
d238a021-edba-4154-8105-3805710b00dc,V005,Staples India,V005-48844,5/13/2025,6/12/2025,Office Supplies,31879,5738.22,37617.22,Late,Bank Transfer
67187a27-1b3d-42ce-8b65-960f70159ba1,V003,ACT Fibernet,V003-39350,10/10/2025,10/25/2025,Internet,25427,4576.86,30003.86,Paid,Bank Transfer
442c1699-be15-4092-87f2-dc71ff9e737d,V005,Staples India,V005-93835,5/2/2025,6/1/2025,Office Supplies,8123,1462.14,9585.14,Paid,Bank Transfer
0fddc719-d8a0-4d07-9b5e-242f73dabd76,V003,ACT Fibernet,V003-94202,3/10/2025,4/9/2025,Internet,9752,1755.36,11507.36,Paid,Bank Transfer
d10c1ec2-126f-4461-8574-403680081254,V002,BESCOM,V002-95019,10/1/2025,10/16/2025,Electricity,3183,159.15,3342.15,Unpaid,Bank Transfer
e40d2bb2-2607-469a-8528-0bc45df292a0,V005,Staples India,V005-81994,7/8/2025,8/7/2025,Office Supplies,13911,2503.98,16414.98,Unpaid,Bank Transfer
e43d45d6-a732-424f-9649-3140e8d5b2d9,V002,BESCOM,V002-17505,7/29/2025,8/28/2025,Electricity,45550,2277.5,47827.5,Late,Bank Transfer
56307347-ae16-4b71-a189-e95f9a1a5521,V001,AWS India Pvt Ltd,V001-33165,7/2/2025,7/17/2025,Cloud Services,39659,7138.62,46797.62,Unpaid,Bank Transfer
115ff3b5-a04d-4b6d-a4a3-14056de82f20,V001,AWS India Pvt Ltd,V001-95698,10/3/2025,10/18/2025,Cloud Services,53067,9552.06,62619.06,Unpaid,Bank Transfer
da1b78f6-30a6-4a33-9875-b725cf72babd,V005,Staples India,V005-38919,10/10/2025,10/25/2025,Office Supplies,60958,10972.44,71930.44,Unpaid,Bank Transfer
d8a1a0bf-30e3-4f53-ab43-89c794dc7c72,V003,ACT Fibernet,V003-68465,4/15/2025,5/15/2025,Internet,23400,4212,27612,Paid,Bank Transfer
6f13185d-1a3a-4d57-be82-6ec3372aa1fa,V004,Prestige Office Rentals,V004-22280,7/8/2025,7/23/2025,Rent,65784,0,65784,Unpaid,Bank Transfer
356e60bf-0ecc-4f81-8697-a4c6dec61089,V002,BESCOM,V002-34754,8/24/2025,9/8/2025,Electricity,26083,1304.15,27387.15,Late,Bank Transfer
da747959-9da3-4537-a90e-52b24bad2346,V004,Prestige Office Rentals,V004-50653,4/3/2025,5/3/2025,Rent,5758,0,5758,Paid,Bank Transfer
b97c3982-e824-4856-8ee8-eeb497fcb1c4,V002,BESCOM,V002-28811,7/21/2025,8/5/2025,Electricity,12103,605.15,12708.15,Paid,Bank Transfer
8fd84d96-142d-4194-bcf6-4a332042514e,V004,Prestige Office Rentals,V004-23137,5/6/2025,6/5/2025,Rent,55757,0,55757,Late,Bank Transfer
6e6bb499-acf4-463e-8094-701e7ad97e93,V005,Staples India,V005-59528,3/12/2025,3/27/2025,Office Supplies,16071,2892.78,18963.78,Unpaid,Bank Transfer
3c9f968f-cf81-468d-aa71-4bd6ef2b7ba3,V001,AWS India Pvt Ltd,V001-27324,2/26/2025,3/13/2025,Cloud Services,8733,1571.94,10304.94,Paid,Bank Transfer
865ea790-d4f4-410e-8046-029feee1b65d,V001,AWS India Pvt Ltd,V001-11231,5/18/2025,6/2/2025,Cloud Services,4769,858.42,5627.42,Paid,Bank Transfer
9a8466a5-9661-4fc8-b5b8-534c46d19308,V005,Staples India,V005-28249,6/23/2025,7/8/2025,Office Supplies,29518,5313.24,34831.24,Unpaid,Bank Transfer
020251a3-8759-4437-95de-f1c4e9a19992,V005,Staples India,V005-53483,8/16/2025,8/31/2025,Office Supplies,43289,7792.02,51081.020000000004,Unpaid,Bank Transfer
3a21f18d-71a9-4938-b723-f34f7f0064db,V002,BESCOM,V002-45056,5/5/2025,5/20/2025,Electricity,74241,3712.05,77953.05,Late,Bank Transfer
ba5136d0-aa8c-4f0a-8e22-35b5d60c74e4,V005,Staples India,V005-23476,3/5/2025,3/20/2025,Office Supplies,8836,1590.48,10426.48,Late,Bank Transfer
13e2cedb-ebbe-4ea6-973d-4167298268d0,V003,ACT Fibernet,V003-10158,2/22/2025,3/24/2025,Internet,21590,3886.2,25476.2,Paid,Bank Transfer
db519a60-8efb-43c3-acd9-38533063cd07,V001,AWS India Pvt Ltd,V001-29316,4/27/2025,5/27/2025,Cloud Services,53512,9632.16,63144.16,Unpaid,Bank Transfer
4459fd8f-1d2f-4360-a6c3-d2751d1ba008,V003,ACT Fibernet,V003-74463,4/26/2025,5/26/2025,Internet,17733,3191.94,20924.94,Paid,Bank Transfer
6f7a7008-2ced-46eb-bf29-0b09f62c79a0,V001,AWS India Pvt Ltd,V001-56833,4/25/2025,5/10/2025,Cloud Services,39937,7188.66,47125.66,Paid,Bank Transfer
ebeea8f9-7587-4f94-b04c-d49783d43a8f,V005,Staples India,V005-21115,6/20/2025,7/5/2025,Office Supplies,50250,9045,59295,Paid,Bank Transfer
fd012b4a-fd29-45c3-b917-c480aef33210,V005,Staples India,V005-79531,3/19/2025,4/3/2025,Office Supplies,59181,10652.58,69833.58,Unpaid,Bank Transfer
88756b85-0c03-4639-aeb5-ecaafbe7a722,V005,Staples India,V005-97460,4/3/2025,5/3/2025,Office Supplies,22689,4084.02,26773.02,Late,Bank Transfer
b347395f-f642-4f1e-92bd-3dc191243a03,V003,ACT Fibernet,V003-23621,11/16/2025,12/16/2025,Internet,48663,8759.34,57422.34,Unpaid,Bank Transfer
5bd8e76c-e5fe-4957-84f1-948e2be91934,V004,Prestige Office Rentals,V004-20009,12/5/2025,1/4/2026,Rent,37786,0,37786,Paid,Bank Transfer
4cf0e2b9-49d1-47b8-a0d7-69efbed3f206,V002,BESCOM,V002-29369,12/2/2025,12/17/2025,Electricity,44976,2248.8,47224.8,Unpaid,Bank Transfer
16aa1462-dfd0-477f-941f-41810fdc82c4,V004,Prestige Office Rentals,V004-85739,9/2/2025,9/17/2025,Rent,17832,0,17832,Unpaid,Bank Transfer
c2623a5c-8449-4413-92e4-453222b1b458,V003,ACT Fibernet,V003-26716,3/16/2025,3/31/2025,Internet,45343,8161.74,53504.74,Paid,Bank Transfer
942959b8-afbd-4f2b-ad28-1474fbb146d1,V004,Prestige Office Rentals,V004-65552,6/30/2025,7/30/2025,Rent,67776,0,67776,Unpaid,Bank Transfer
2bc85b28-84d3-4f4c-8ea1-5c17f3b8e21f,V004,Prestige Office Rentals,V004-95715,11/5/2025,12/5/2025,Rent,21116,0,21116,Paid,Bank Transfer
3e018a94-3c81-4e58-8572-cbe69777732e,V004,Prestige Office Rentals,V004-79962,8/3/2025,9/2/2025,Rent,73614,0,73614,Unpaid,Bank Transfer
9302b4f6-4ebd-46e7-a868-41d00e845972,V005,Staples India,V005-20959,10/2/2025,10/17/2025,Office Supplies,53413,9614.34,63027.34,Late,Bank Transfer
b1b767ae-403e-4157-a6f0-e7bbbaa5d4d7,V004,Prestige Office Rentals,V004-40827,9/27/2025,10/12/2025,Rent,14436,0,14436,Unpaid,Bank Transfer
d9ed40f0-7ba3-4f96-8279-97fa9d4e1d15,V001,AWS India Pvt Ltd,V001-83187,4/15/2025,4/30/2025,Cloud Services,50500,9090,59590,Unpaid,Bank Transfer
4ed58c22-bb69-42af-ab66-9883be095b40,V002,BESCOM,V002-57298,2/26/2025,3/13/2025,Electricity,48789,2439.45,51228.45,Paid,Bank Transfer
8c6ac055-c8e9-40f7-a335-0bf6909a7d57,V003,ACT Fibernet,V003-65191,8/24/2025,9/8/2025,Internet,75286,13551.48,88837.48,Paid,Bank Transfer
4b2716b9-a6e3-4750-9a60-43e6a64d91c1,V002,BESCOM,V002-25366,4/25/2025,5/10/2025,Electricity,21061,1053.05,22114.05,Late,Bank Transfer
d80dfc80-6fc4-4594-83e3-55073e939592,V002,BESCOM,V002-58717,7/13/2025,7/28/2025,Electricity,58667,2933.35,61600.35,Paid,Bank Transfer
4d367d78-8f15-492a-905d-f80eee79081b,V001,AWS India Pvt Ltd,V001-87847,12/6/2025,12/21/2025,Cloud Services,65498,11789.64,77287.64,Paid,Bank Transfer
7995f221-1f2e-4782-83bd-582b7dfca786,V001,AWS India Pvt Ltd,V001-20353,3/17/2025,4/16/2025,Cloud Services,21517,3873.06,25390.06,Paid,Bank Transfer
b1308c68-1ea9-4832-90ee-fd8002ed0d46,V001,AWS India Pvt Ltd,V001-33910,1/7/2025,2/6/2025,Cloud Services,22623,4072.14,26695.14,Unpaid,Bank Transfer
03dc4c15-c3d0-4ead-ab3c-7fbe9dca4c6a,V002,BESCOM,V002-63939,9/28/2025,10/28/2025,Electricity,64628,3231.4,67859.4,Late,Bank Transfer
0ffe11be-2aba-45c8-875a-255b76384f26,V003,ACT Fibernet,V003-24583,8/16/2025,8/31/2025,Internet,40587,7305.66,47892.66,Paid,Bank Transfer
150ea905-9487-4848-ad73-48be6b461520,V001,AWS India Pvt Ltd,V001-75967,11/25/2025,12/10/2025,Cloud Services,25751,4635.18,30386.18,Paid,Bank Transfer
9ce9acab-ce24-4c77-8861-78219ef373a7,V001,AWS India Pvt Ltd,V001-82634,7/22/2025,8/21/2025,Cloud Services,62545,11258.1,73803.1,Late,Bank Transfer
ecbe75ab-e487-4810-bebe-1ecd54264677,V003,ACT Fibernet,V003-65531,10/20/2025,11/19/2025,Internet,32794,5902.92,38696.92,Paid,Bank Transfer
223714c3-c9e2-4835-b6d4-621959d7976e,V003,ACT Fibernet,V003-37769,2/17/2025,3/19/2025,Internet,19401,3492.18,22893.18,Unpaid,Bank Transfer
884ffbb1-8ff0-4308-9690-dfc32288a0a0,V005,Staples India,V005-34077,1/29/2025,2/13/2025,Office Supplies,54418,9795.24,64213.24,Late,Bank Transfer
f617a9db-3dea-47e5-9f94-ae26cffe8d54,V005,Staples India,V005-72575,11/6/2025,11/21/2025,Office Supplies,64398,11591.64,75989.64,Unpaid,Bank Transfer
eb86df9e-d216-4562-874a-24bfa8f75ecc,V004,Prestige Office Rentals,V004-58690,7/14/2025,7/29/2025,Rent,10165,0,10165,Late,Bank Transfer
315ac1ce-f438-4f93-b3b6-dfa69691ce9d,V004,Prestige Office Rentals,V004-23683,4/10/2025,5/10/2025,Rent,17208,0,17208,Paid,Bank Transfer
bdd7f6af-6728-4bd5-bc8a-e85e7739ef19,V003,ACT Fibernet,V003-41395,11/5/2025,12/5/2025,Internet,6676,1201.68,7877.68,Unpaid,Bank Transfer
1bbc1782-f97e-4bde-b526-cbfcfff90057,V002,BESCOM,V002-37775,10/5/2025,10/20/2025,Electricity,11561,578.05,12139.05,Late,Bank Transfer
ffc91f09-ea13-4e95-b790-468bf5959ece,V001,AWS India Pvt Ltd,V001-36440,6/8/2025,6/23/2025,Cloud Services,75311,13555.98,88866.98,Late,Bank Transfer
a6652f99-0b2b-400d-9498-efb7329d8303,V001,AWS India Pvt Ltd,V001-84727,5/4/2025,6/3/2025,Cloud Services,14146,2546.28,16692.28,Late,Bank Transfer
10aa643d-79f7-4679-a85e-e2f2d3e11a4a,V001,AWS India Pvt Ltd,V001-16297,10/16/2025,11/15/2025,Cloud Services,8987,1617.66,10604.66,Unpaid,Bank Transfer
3613c49d-412b-4a49-a7e2-8228f2640068,V001,AWS India Pvt Ltd,V001-47015,6/8/2025,6/23/2025,Cloud Services,49746,8954.28,58700.28,Unpaid,Bank Transfer
7161b188-8b35-4d28-b29e-1f09e98ee0fc,V005,Staples India,V005-56640,4/10/2025,5/10/2025,Office Supplies,54202,9756.36,63958.36,Paid,Bank Transfer
bcadd88b-9516-415d-b8ba-b667a288dca1,V001,AWS India Pvt Ltd,V001-23238,6/19/2025,7/19/2025,Cloud Services,69005,12420.9,81425.9,Late,Bank Transfer
df57efee-70cc-4057-a3ee-c47d89d99ab4,V002,BESCOM,V002-86855,1/13/2025,2/12/2025,Electricity,65515,3275.75,68790.75,Paid,Bank Transfer
8ba614f6-c154-4758-99c1-4b1d3c423cdf,V003,ACT Fibernet,V003-20322,3/24/2025,4/8/2025,Internet,63700,11466,75166,Late,Bank Transfer
7a99f8ad-0f42-4f20-b9b6-911040302cd7,V001,AWS India Pvt Ltd,V001-31108,4/29/2025,5/14/2025,Cloud Services,21463,3863.34,25326.34,Late,Bank Transfer
93c85acf-a50f-4772-a29c-3a83f5520c81,V005,Staples India,V005-27196,11/8/2025,12/8/2025,Office Supplies,61652,11097.36,72749.36,Unpaid,Bank Transfer
13e5ab60-c411-4aa3-8e9b-45562ddfbab9,V003,ACT Fibernet,V003-99505,7/4/2025,8/3/2025,Internet,8244,1483.92,9727.92,Unpaid,Bank Transfer
4e5bd205-b1c3-4912-bfe4-0c59c118b501,V002,BESCOM,V002-84304,4/17/2025,5/2/2025,Electricity,22975,1148.75,24123.75,Late,Bank Transfer
2c588994-70ca-4325-b45e-62702d64b0a6,V004,Prestige Office Rentals,V004-50572,2/19/2025,3/6/2025,Rent,21693,0,21693,Late,Bank Transfer
ed37164b-afaa-4efb-a138-8fc88c85ec4f,V001,AWS India Pvt Ltd,V001-51119,9/13/2025,9/28/2025,Cloud Services,62612,11270.16,73882.16,Paid,Bank Transfer
23863fd5-bb69-4380-bac8-361b5bd23dad,V003,ACT Fibernet,V003-85564,3/24/2025,4/8/2025,Internet,39715,7148.7,46863.7,Unpaid,Bank Transfer
803cb2fe-8c01-42a1-8ffe-e9812758c38b,V003,ACT Fibernet,V003-70390,2/15/2025,3/2/2025,Internet,26486,4767.48,31253.48,Unpaid,Bank Transfer
0f4bc84c-bb78-4bab-9a4d-525b844fada6,V004,Prestige Office Rentals,V004-26248,5/12/2025,6/11/2025,Rent,21408,0,21408,Late,Bank Transfer
eed42476-391b-412d-8a67-e6ee454c47d1,V004,Prestige Office Rentals,V004-62551,1/21/2025,2/20/2025,Rent,40568,0,40568,Unpaid,Bank Transfer
b5333a55-6899-406f-9a98-d3264eb289fb,V005,Staples India,V005-58068,12/15/2025,12/30/2025,Office Supplies,60780,10940.4,71720.4,Late,Bank Transfer
5660afa5-41a7-4b34-bc29-4002149947a6,V005,Staples India,V005-99417,6/10/2025,7/10/2025,Office Supplies,13943,2509.74,16452.739999999998,Unpaid,Bank Transfer
9755615a-94fc-4243-bf2b-8bb45e839079,V005,Staples India,V005-91345,8/19/2025,9/18/2025,Office Supplies,8593,1546.74,10139.74,Late,Bank Transfer
95ca4975-f3a1-4871-bcfb-9d939cec7de8,V001,AWS India Pvt Ltd,V001-23801,5/6/2025,5/21/2025,Cloud Services,23258,4186.44,27444.44,Unpaid,Bank Transfer
8922a046-dcef-4414-ad6c-2ea25802b3e0,V004,Prestige Office Rentals,V004-39235,3/23/2025,4/22/2025,Rent,12565,0,12565,Unpaid,Bank Transfer
a071ae5b-8960-436c-9d51-cb3cd8e905d5,V004,Prestige Office Rentals,V004-71063,12/9/2025,12/24/2025,Rent,48735,0,48735,Unpaid,Bank Transfer
7b120b42-73fd-4909-af07-0c4ca0b11c38,V005,Staples India,V005-33628,8/27/2025,9/11/2025,Office Supplies,14248,2564.64,16812.64,Late,Bank Transfer
2adc2b7b-20e3-4384-b721-5f55d691e8a2,V001,AWS India Pvt Ltd,V001-62628,7/23/2025,8/22/2025,Cloud Services,29145,5246.1,34391.1,Unpaid,Bank Transfer
982fcf92-8487-48e7-ac3c-804ee368050b,V001,AWS India Pvt Ltd,V001-37870,6/12/2025,7/12/2025,Cloud Services,66739,12013.02,78752.02,Late,Bank Transfer
261a4ade-5ccc-4ca7-9057-662c8773aef8,V004,Prestige Office Rentals,V004-15017,2/28/2025,3/30/2025,Rent,62582,0,62582,Late,Bank Transfer
