receipt_id,expense_date,merchant_name,expense_category,amount,tax_amount,payment_mode,linked_transaction_id
e7ba7558-d544-4ce1-ae14-e213afbe6608,2025-04-07,Restaurant,Food,1713,85.65,UPI,
c2addac3-84f7-41d7-b2ee-1d52ade7e489,2025-05-24,Uber,Travel,6446,322.3,Cash,
8743bbdc-fe97-435f-8f11-b6c6e833d675,2025-07-10,Uber,Travel,3761,188.05,Cash,
4b301f13-d314-40c5-a6f7-44a59548175e,2025-04-17,Service Center,Maintenance,2860,143.0,Card,
680e3b5c-2fea-476e-94cb-dc86182b0391,2025-04-19,Service Center,Maintenance,7468,373.4,UPI,
b726ef23-7dcc-43e9-be93-6b6cc102e39d,2025-01-12,Hotel,Client Entertainment,4023,201.15,UPI,
d4bcf533-b48f-4e22-8c17-a18a81862807,2025-12-28,Uber,Travel,6705,335.25,UPI,
a687357f-0636-4af2-b459-e637688ed1a7,2025-11-22,Staples,Office Supplies,1598,79.9,Cash,
b2340024-03a4-4b3e-8be5-67d8722bc441,2025-10-15,Hotel,Client Entertainment,1485,74.25,UPI,
b10dfc04-bedf-4408-9a45-bb280c8552a1,2025-04-27,Restaurant,Food,2228,111.4,Card,
6a700a4c-2f8a-4168-a4f0-20eee44ba330,2025-05-18,Hotel,Client Entertainment,3866,193.3,UPI,
143c9976-9316-4a27-bd27-f98e0ad6a49c,2025-03-08,Staples,Office Supplies,6398,319.9,Cash,
1fb266d6-9ec2-462d-b11e-640d82f92c2a,2025-08-30,Hotel,Client Entertainment,517,25.85,Card,
a4d7d880-8de7-48e5-9ba6-53e7374d3cbd,2025-10-04,Restaurant,Food,1958,97.9,UPI,
94003b70-db77-43e9-bd4a-6f1cb0e9acd1,2025-04-11,Uber,Travel,4066,203.3,Cash,
529d19aa-c9d4-4043-a306-4d615154de35,2025-06-06,Service Center,Maintenance,4852,242.6,Cash,
16a39955-3668-4b0c-8d30-b76ef72db453,2025-04-19,Hotel,Client Entertainment,5761,288.05,Cash,
760904b7-9ae1-47d0-9df9-b014bf891fa6,2025-04-12,Restaurant,Food,7802,390.1,Card,
3f32c563-f539-444a-b4fa-0bf6cc20fe01,2025-01-18,Hotel,Client Entertainment,3381,169.05,Card,
9ffc71ac-c705-4da2-ac17-efb65cf84ed6,2025-05-14,Service Center,Maintenance,6248,312.4,Card,
871024fe-dea1-4843-a521-da69c84fc68f,2025-02-01,Uber,Travel,3888,194.4,UPI,
97337034-af2b-4139-a2e2-497113ee29e6,2025-09-17,Uber,Travel,2465,123.25,UPI,
40dc4561-8a0e-4079-8451-23b60f5076f8,2025-10-29,Service Center,Maintenance,3386,169.3,UPI,
94856077-ca6d-4e4b-893b-7cd7749d974a,2025-12-26,Staples,Office Supplies,2918,145.9,Card,
908ecc16-ce2b-4574-8fe5-de546a217d3e,2025-01-22,Restaurant,Food,6855,342.75,Cash,
548cda1f-38b9-4e7c-b1a1-996667b9c764,2025-02-11,Restaurant,Food,7729,386.45,Cash,
096e3f3b-a994-4866-be79-96fc2f0dd41a,2025-05-01,Uber,Travel,7465,373.25,Cash,
9d246a4f-54c3-425f-b97e-b29802ea725f,2025-10-31,Uber,Travel,5501,275.05,Cash,
6332d5d0-413e-4240-9879-e70a8aad9a02,2025-05-01,Hotel,Client Entertainment,836,41.8,Card,
68918b4c-525b-47ab-87b5-62bb58d9193e,2025-07-25,Hotel,Client Entertainment,332,16.6,UPI,
1f9e746c-a7bc-4f47-9a4c-77868c31bf6e,2025-06-09,Uber,Travel,7957,397.85,Card,
a0f77d8a-67ac-4fea-8bab-126ebebac5f9,2025-04-19,Staples,Office Supplies,3352,167.6,UPI,
4fcc9010-3f70-429f-9f4d-14bd7d959dc0,2025-11-27,Restaurant,Food,5461,273.05,UPI,
6c39a35b-8adc-43fb-8c5e-e2c3a119073b,2025-04-18,Staples,Office Supplies,3383,169.15,Card,
ebd15bf5-b04e-47c0-a54a-0682a2db57bc,2025-05-28,Service Center,Maintenance,1890,94.5,Card,
bffc999f-48ee-40e9-9f90-c83f3d945668,2025-11-13,Restaurant,Food,533,26.65,Card,
3db52062-3fcb-4a8b-b238-464236fc4d7a,2025-08-03,Service Center,Maintenance,7839,391.95,Cash,
a22e5e21-71d6-4c6a-8e0d-f28380e98330,2025-04-04,Hotel,Client Entertainment,6440,322.0,UPI,
e7d49248-602c-461e-96ab-d714acd6414f,2025-01-24,Staples,Office Supplies,7649,382.45,Card,
ee1b3d82-f724-4eba-a422-69b734f710af,2025-05-10,Service Center,Maintenance,5827,291.35,Card,
cfc58fc8-b367-4f43-8767-bd477dead1a8,2025-11-09,Uber,Travel,5776,288.8,Card,
7fd25a72-fe84-4930-be9e-2395446f9bfd,2025-06-08,Service Center,Maintenance,2741,137.05,Card,
f18635e7-541d-4333-afaf-8b588f01faf9,2025-08-07,Restaurant,Food,3473,173.65,Card,
a0ac8e94-a05d-4cb0-8837-d5106ca209a1,2025-06-29,Restaurant,Food,3960,198.0,Card,
3c7741d9-9453-42d4-9199-15ebb30ac90b,2025-02-26,Hotel,Client Entertainment,562,28.1,Cash,
0a4fde70-8a2b-4aca-8bef-0b6dae12978f,2025-04-02,Staples,Office Supplies,4771,238.55,Card,
cf8305ef-dca9-480a-93ee-8e1e77a805a0,2025-08-02,Staples,Office Supplies,5991,299.55,UPI,
33bfbed8-46f8-488f-9144-16de8a9a1d27,2025-06-22,Staples,Office Supplies,5497,274.85,UPI,
099adb30-dd37-485c-ad91-18346213dd5e,2025-08-24,Restaurant,Food,7977,398.85,UPI,
0c242b38-7a8e-44bb-be11-faeef5d0f67f,2025-12-21,Uber,Travel,3917,195.85,Card,
67451932-9d40-475b-8495-27099cf1d594,2025-11-01,Restaurant,Food,7799,389.95,UPI,
e849a87d-b374-499a-a6f6-12fbc063624a,2025-08-22,Service Center,Maintenance,1615,80.75,Card,
18d3c8be-0296-4800-9975-4ebe42821c5f,2025-12-07,Service Center,Maintenance,1184,59.2,Card,
de31a8da-7535-4bf9-9c40-372465389619,2025-12-12,Restaurant,Food,2642,132.1,Cash,
f06b0c82-a79a-4c80-a251-56f682bf030b,2025-07-24,Staples,Office Supplies,7763,388.15,Cash,
03d35c3d-282a-4720-b516-4e42d14cde70,2025-07-12,Staples,Office Supplies,1407,70.35,UPI,
884b2093-792e-43a1-8429-9f09a02bb640,2025-08-27,Uber,Travel,4714,235.7,UPI,
4fc845dc-c753-4fee-b9b8-c82b25c7698c,2025-08-31,Service Center,Maintenance,839,41.95,Card,
62526b64-b0dd-43f1-9006-cce73fd9c240,2025-10-05,Hotel,Client Entertainment,317,15.85,UPI,
6795d81c-e140-45e5-9264-7f8c677d8daa,2025-03-25,Restaurant,Food,6534,326.7,UPI,
d7bacff8-1481-47eb-b16c-ef8951ed078a,2025-02-07,Hotel,Client Entertainment,7740,387.0,Card,
8aec66bb-cb45-4d70-9c91-3d3b7c70cad0,2025-06-01,Hotel,Client Entertainment,1535,76.75,UPI,
73d196de-adcf-46f2-8448-03bdbb1bfdfb,2025-06-16,Hotel,Client Entertainment,2750,137.5,UPI,
bd006a7a-9c26-41ef-9c87-ec9e0401919a,2025-10-25,Restaurant,Food,5091,254.55,UPI,
d23b93bb-de87-4845-b02c-03909b70212e,2025-03-20,Service Center,Maintenance,3260,163.0,UPI,
3c42bda2-ab41-452d-9cec-44c48cf20eff,2025-11-02,Hotel,Client Entertainment,7930,396.5,UPI,
8ee27ddc-7791-46c0-94c2-95c1cd1fa641,2025-03-22,Service Center,Maintenance,5481,274.05,UPI,
c8610b19-232c-4ff7-a71b-9aca6c6a3a5d,2025-12-25,Service Center,Maintenance,2343,117.15,Cash,
50a4ace6-c5fd-43e8-90e9-7593ab952507,2025-11-30,Hotel,Client Entertainment,7776,388.8,Cash,
4c8d1d20-2016-4c8b-9fcf-bb6a58ba3c58,2025-02-15,Staples,Office Supplies,6651,332.55,UPI,
c50b7ee5-6834-4a5d-b2f6-60f79e568f1d,2025-10-08,Staples,Office Supplies,6370,318.5,Cash,
345ddd72-70d6-4fa7-9b68-b7b650fb6e85,2025-07-09,Service Center,Maintenance,501,25.05,UPI,
bef29384-0af8-40a9-9ca8-87122d1f0102,2025-06-13,Staples,Office Supplies,2814,140.7,Cash,
db5b3ba8-42a7-4d7b-b738-c57e7b7afffa,2025-03-26,Service Center,Maintenance,6022,301.1,Card,
4e929ea5-6951-4e8a-9af0-df5df8836b33,2025-10-09,Uber,Travel,2171,108.55,Cash,
fd855334-15d6-498f-8e95-e30e4f967ad2,2025-06-02,Service Center,Maintenance,3902,195.1,Card,
71162c20-cf48-4fd2-8608-a73e7ee63aea,2025-03-28,Restaurant,Food,2169,108.45,Card,
865b4a21-862a-4980-a03c-b3cb8e44054b,2025-12-01,Service Center,Maintenance,6213,310.65,Card,
be433641-cf07-41f2-882c-752553b66976,2025-02-23,Hotel,Client Entertainment,6404,320.2,Cash,
2b5a2a00-9cc3-4c3f-baf9-4e7675995c02,2025-10-26,Uber,Travel,3002,150.1,Cash,
2cd6d1ac-1065-4dad-9b1c-9d6233a5570b,2025-01-09,Uber,Travel,2704,135.2,Card,
74aac30b-933f-433f-81bd-c55939aefec8,2025-03-08,Staples,Office Supplies,5648,282.4,Card,
f0c437e1-a607-4e17-bb17-347ebe90922c,2025-11-13,Restaurant,Food,7755,387.75,UPI,
9601e628-d3fd-43da-b275-f79127bded4c,2025-11-15,Uber,Travel,3375,168.75,Cash,
d08028b0-59b4-49e4-8c0c-2a675b57550c,2025-12-17,Staples,Office Supplies,3048,152.4,Cash,
bcc50521-a881-4f22-9ace-4cb912d02992,2025-01-18,Service Center,Maintenance,2323,116.15,Cash,
18333ab1-420c-4417-a3b2-03cf4a1d3cb1,2025-02-22,Hotel,Client Entertainment,4549,227.45,UPI,
5a51b7de-1755-4fdd-b47e-81662f55b2e5,2025-03-02,Hotel,Client Entertainment,6381,319.05,Card,
4f179c4a-aca6-4b6f-875e-150bccfbb1ef,2025-07-05,Staples,Office Supplies,4684,234.2,Card,
5e2a666e-2b20-4c87-8991-5d74747cac60,2025-09-07,Staples,Office Supplies,3851,192.55,Cash,
72fbae1d-706f-4681-a378-c9a13a33e038,2025-03-17,Uber,Travel,2714,135.7,UPI,
4ed4a5a2-f2c4-42cc-84c2-67b748da0995,2025-05-14,Uber,Travel,4776,238.8,Cash,
1407d94a-26a4-43ee-8313-ef1bb8c64afc,2025-12-08,Uber,Travel,4118,205.9,Card,
a01ec95c-1e14-46d3-b8ae-ee63ffe11ba9,2025-07-12,Staples,Office Supplies,1890,94.5,Card,
382a6ab8-063e-4fc8-9ed3-ab5737c2c37d,2025-02-24,Restaurant,Food,2920,146.0,Card,
1676ee65-d01e-496a-abc8-dc456b81a1ab,2025-10-17,Hotel,Client Entertainment,4415,220.75,Cash,
0bc90058-304f-4a81-afc5-7c7f96e42e9d,2025-04-26,Uber,Travel,6776,338.8,Cash,
d8021013-889c-4518-a6b0-f6c300e8f2ed,2025-10-12,Staples,Office Supplies,7478,373.9,Card,
94df2a06-9b90-46aa-8aea-65baa68bdfab,2025-03-20,Uber,Travel,2621,131.05,UPI,
cd47d7c5-210f-4b1d-a7d5-350ab9b1a7a7,2025-07-21,Uber,Travel,671,33.55,Cash,
76661aa5-dc56-4078-825e-9465c553a2df,2025-07-23,Service Center,Maintenance,994,49.7,Cash,
7f857f32-c0f3-4e67-bf4f-1a324d18c7a1,2025-02-28,Uber,Travel,4230,211.5,UPI,
2de4f5af-be4b-4202-989a-0e3f10e413c1,2025-09-22,Staples,Office Supplies,342,17.1,Card,
41aa014a-5e41-4ebf-af9f-33635b5fe8f3,2025-03-24,Uber,Travel,3085,154.25,UPI,
3c812d6b-176a-4c0b-917a-197aba5da0b8,2025-04-21,Uber,Travel,2882,144.1,Card,
b67a7ef4-63a4-454b-b71a-d094ae385c04,2025-07-29,Uber,Travel,7509,375.45,Card,
0a98f064-0928-486e-a7da-e27c8a887f67,2025-03-11,Service Center,Maintenance,6241,312.05,UPI,
f8ba1ae8-5662-4401-b67b-a7308f325ea4,2025-12-27,Hotel,Client Entertainment,5812,290.6,Card,
cb0ddf84-f90c-4145-9873-37533f4158eb,2025-06-26,Hotel,Client Entertainment,7783,389.15,Card,
1dd01fb3-dffe-4970-8ecf-5effc9475521,2025-12-05,Restaurant,Food,6612,330.6,UPI,
a5bd531a-1427-4cfd-af35-f69207d863ac,2025-10-03,Uber,Travel,1574,78.7,UPI,
3d14056e-2d5b-46a0-b053-dba3666e35f9,2025-10-30,Restaurant,Food,2902,145.1,Cash,
aa78a5ee-de5b-4d14-b488-db791bf74ca9,2025-09-13,Service Center,Maintenance,4234,211.7,UPI,
79a2836f-f1c9-4742-8d8c-00f4ca84d705,2025-11-18,Restaurant,Food,3917,195.85,Cash,
a5892523-ce4f-4dcd-a3d7-d31c56d4718e,2025-01-05,Hotel,Client Entertainment,6685,334.25,UPI,
6638d606-d7e1-4931-a8b2-8db0aad4942f,2025-09-27,Hotel,Client Entertainment,360,18.0,UPI,
60312adf-6832-4dfc-9c74-f64c761a7486,2025-07-30,Service Center,Maintenance,4531,226.55,Cash,
715ed6a3-93b6-4fe7-8d0a-4cdcb00d87da,2025-01-03,Staples,Office Supplies,5946,297.3,Card,
a039c910-2d9d-4108-b8e7-fccc24bd1db9,2025-12-22,Uber,Travel,5991,299.55,UPI,
77f7151c-cfeb-4062-b574-07f7ca8a5897,2025-02-08,Uber,Travel,4514,225.7,Card,
78c535f8-8d00-46b9-8c4f-59750656ae11,2025-10-24,Staples,Office Supplies,1191,59.55,Card,
dba861b3-9a71-4dae-a68a-b10fd6d8fd2b,2025-12-14,Service Center,Maintenance,3341,167.05,Cash,
9d837e8e-f4a2-41ee-bc90-07260a5d2ce4,2025-05-18,Staples,Office Supplies,3346,167.3,Cash,
dea8a4f0-2774-4c25-b13b-8b82e54023b9,2025-10-20,Staples,Office Supplies,6323,316.15,UPI,
82d6868e-0c5e-4cec-be7c-fce049483fdf,2025-07-22,Hotel,Client Entertainment,6169,308.45,UPI,
7d1eb98a-131a-488f-9ffe-064e607ecfec,2025-02-04,Uber,Travel,6204,310.2,Cash,
91d16f26-d030-4b8c-bba3-18cfbb1ff85a,2025-08-15,Staples,Office Supplies,2685,134.25,Card,
69f251e6-3e9f-4234-a604-282052f7e1f6,2025-03-13,Service Center,Maintenance,6359,317.95,UPI,
ba3073df-3042-4b1c-bad1-6eda0aefa5ae,2025-07-01,Hotel,Client Entertainment,777,38.85,Card,
098b5df0-ac9b-4adf-94e7-7d57592fad4d,2025-10-21,Uber,Travel,3496,174.8,UPI,
128306c9-e646-4afd-b3d8-010b94541b16,2025-12-04,Service Center,Maintenance,2697,134.85,Cash,
0a8d857d-2710-4183-bf33-6421bbcbccc2,2025-04-08,Restaurant,Food,4488,224.4,UPI,
2c52de92-1d7b-4e2b-ba39-b1625902ba2f,2025-12-25,Uber,Travel,7926,396.3,Cash,
12d1871e-9801-4bcf-a71f-6c1a573dac50,2025-08-01,Hotel,Client Entertainment,5431,271.55,UPI,
b634049b-1575-4ec7-bd81-e67c5fec5ef3,2025-07-06,Hotel,Client Entertainment,6912,345.6,UPI,
ab1f9365-1a58-46e5-aebe-6fa84265ea9f,2025-09-20,Staples,Office Supplies,1358,67.9,UPI,
aa307473-c143-4a26-a778-3a2f2fde5bf5,2025-11-29,Service Center,Maintenance,5307,265.35,Cash,
42f04620-e5a7-426f-98f6-115f6e4336d3,2025-10-04,Hotel,Client Entertainment,5728,286.4,Card,
7da9a11c-390a-4511-8670-3d84924689e8,2025-07-03,Staples,Office Supplies,6698,334.9,UPI,
e54d8693-dad8-4ad0-9c4a-eaf3dc0ab55d,2025-03-18,Restaurant,Food,946,47.3,UPI,
32cb9a54-36b2-4957-bf7d-c6a1821b1f6c,2025-07-28,Restaurant,Food,5471,273.55,Card,
c2396de4-41d2-4dc2-8d82-0cc4b2927fc2,2025-06-14,Staples,Office Supplies,6403,320.15,Cash,
a24ec026-0f7e-4ac6-8109-77611901f731,2025-03-15,Restaurant,Food,1136,56.8,UPI,
86ebf2e4-afe0-450a-8c6c-ed57a77b5a83,2025-12-14,Uber,Travel,7381,369.05,Card,
e8f2b9e4-538f-4929-ab95-b481656c4dfa,2025-11-14,Service Center,Maintenance,3797,189.85,Card,
62b3de53-ea0c-4ed7-8e8a-7bd249a876b2,2025-07-24,Service Center,Maintenance,1306,65.3,UPI,
e1e94356-39ee-4c1d-a25a-e237bf7e2b9a,2025-09-23,Uber,Travel,2120,106.0,Cash,
ce9b6fcc-03ec-40b8-982d-42a839cfd816,2025-01-13,Service Center,Maintenance,5647,282.35,UPI,
4e2b2fcd-4e5e-43fb-b3e3-7c62fb869c86,2025-06-09,Uber,Travel,4320,216.0,UPI,
35c3ecc1-f459-4b68-8476-5224eb859974,2025-11-13,Staples,Office Supplies,1615,80.75,Cash,
07db74c0-1ca5-44d6-b51a-3719560e7fa0,2025-11-27,Service Center,Maintenance,1864,93.2,Card,
f011d2bb-f699-40d8-8828-bb6cdff12881,2025-10-06,Uber,Travel,5747,287.35,Card,
0769ce6d-7677-4913-a6cd-be9b2bdc45ce,2025-08-14,Staples,Office Supplies,1641,82.05,UPI,
c66dd73b-5b2d-447e-bb83-e16313b78dbf,2025-12-19,Staples,Office Supplies,3626,181.3,Card,
674826c1-95a3-447e-83f4-fc1623ccd3d3,2025-09-03,Hotel,Client Entertainment,2411,120.55,Card,
5c5dbb0e-58cd-4170-89ec-c676715608e2,2025-10-17,Staples,Office Supplies,5898,294.9,Card,
368f269f-4dcf-4e73-8ee7-c3ff73a23de8,2025-08-17,Staples,Office Supplies,6705,335.25,Card,
76b5fc78-a041-4990-9774-57b73a53e0b3,2025-10-29,Hotel,Client Entertainment,6978,348.9,Card,
e9988b24-4c32-455a-a9b1-0c751bfd35e2,2025-11-05,Restaurant,Food,2623,131.15,Card,
ddee8392-20f1-4203-aa0f-1c255469e801,2025-02-18,Restaurant,Food,7000,350.0,UPI,
2e76af15-3ea9-4178-8dc3-c3b1f628f7ee,2025-04-10,Hotel,Client Entertainment,3705,185.25,Cash,
9c50c1c0-27b1-4f63-9c96-bedf6f7860b1,2025-06-02,Service Center,Maintenance,5148,257.4,UPI,
ce117e67-2c00-463d-92d7-e8e5cfedae51,2025-06-10,Staples,Office Supplies,1817,90.85,Card,
37004345-f732-4050-94a5-133196a6a96f,2025-11-02,Restaurant,Food,5830,291.5,Card,
9aac9fb0-03ba-4ecf-bc41-ce0a70a7746a,2025-05-26,Uber,Travel,4879,243.95,Card,
4c9d8f3a-a97d-4800-bbfa-192c6b91284b,2025-02-14,Staples,Office Supplies,4192,209.6,UPI,
900c92ef-f5e6-4de1-9af8-584e671513e6,2025-09-17,Restaurant,Food,5407,270.35,Card,
677b6f58-0f5c-4e16-96f1-d95452da6faf,2025-01-10,Uber,Travel,5386,269.3,UPI,
c5c520be-9744-4590-b39a-88dce9ad5ddb,2025-11-28,Service Center,Maintenance,5344,267.2,Cash,
32645e22-92a8-4071-934d-23b7e14d8820,2025-01-04,Uber,Travel,3811,190.55,UPI,
02d020a6-cbf2-460e-96a6-8e205c3451ef,2025-12-31,Staples,Office Supplies,2172,108.6,Cash,
364e14b6-7f20-44e0-8807-fb54f9fb875d,2025-01-18,Service Center,Maintenance,3634,181.7,UPI,
ecd9ed12-de0e-4b33-aebc-bf20dcdb35d2,2025-09-05,Hotel,Client Entertainment,3939,196.95,UPI,
b210cc2e-a574-4b85-8eab-40b1b0b068ad,2025-08-22,Hotel,Client Entertainment,3050,152.5,Cash,
3bd0749a-87b0-445a-9319-9bf115070ab2,2025-11-01,Uber,Travel,6473,323.65,Cash,
b212b9bb-ac45-4604-b398-58cb3f3bdb0a,2025-10-19,Service Center,Maintenance,4468,223.4,UPI,
53e0d874-ff65-49bc-bcd0-9ba106e9d404,2025-07-09,Restaurant,Food,7675,383.75,UPI,
70b331bc-08e6-48ca-8077-3521ab8e2005,2025-11-19,Staples,Office Supplies,3566,178.3,Cash,
c1f8c583-95b0-403a-b0e1-fef9a85f2774,2025-06-19,Service Center,Maintenance,6476,323.8,Cash,
d7132bb3-0045-48cd-98cc-199f2afe6268,2025-12-15,Hotel,Client Entertainment,6098,304.9,Card,
a71b4035-8089-4e3a-8f4c-1d501e67d9db,2025-05-17,Staples,Office Supplies,2502,125.1,Cash,
516165a1-a714-454d-9bb1-e55a6c599bd2,2025-05-28,Uber,Travel,5221,261.05,Card,
509d8318-8ef8-49f0-9723-05584d1227e4,2025-12-27,Restaurant,Food,1835,91.75,Cash,
718dda29-fa50-40e8-b2c5-63f3eaa11b3c,2025-06-11,Restaurant,Food,5216,260.8,Card,
c71215f6-b863-4b45-8d82-0ff0db6b78c8,2025-11-23,Restaurant,Food,6321,316.05,Cash,
5cb7aa43-339f-416f-950b-20447c7b4df8,2025-01-25,Hotel,Client Entertainment,1759,87.95,Cash,
a267a0ab-f57a-4276-8001-2c80e15ba4f7,2025-12-07,Staples,Office Supplies,2716,135.8,UPI,
e624a692-3048-4c08-bf26-b54c099e0f4e,2025-07-11,Uber,Travel,500,25.0,UPI,
073dd242-13b7-40c1-be68-a0be92a93f72,2025-10-15,Uber,Travel,6052,302.6,UPI,
88630e0f-312c-4980-afdb-19be60e36887,2025-11-29,Staples,Office Supplies,1117,55.85,Cash,
e1b45d08-49ac-438d-9750-fe725fffe5e1,2025-07-12,Service Center,Maintenance,7651,382.55,Card,
06b926c0-a24d-418b-8039-48d3292c0031,2025-11-18,Service Center,Maintenance,6356,317.8,UPI,
02d337e8-614d-4e03-8794-bbcc931a4b0f,2025-07-17,Hotel,Client Entertainment,2843,142.15,Cash,
6d2c9821-48fc-4bd0-99e8-b9dcc76393f8,2025-12-11,Hotel,Client Entertainment,3545,177.25,Cash,
3b461f9f-e43e-4892-b1b3-f3868b5c0883,2025-04-15,Staples,Office Supplies,7113,355.65,Card,
85f78831-db31-44a8-842f-5282d9435af5,2025-10-19,Staples,Office Supplies,6725,336.25,Cash,
383d4480-1b44-42d5-860a-65c00177dc72,2025-05-17,Hotel,Client Entertainment,3593,179.65,Card,
4fb5a94a-78bb-4f9c-a8a8-15781f8b1396,2025-06-10,Restaurant,Food,2842,142.1,UPI,
4aff2027-414e-49b7-a22d-798cce60ebc8,2025-07-13,Service Center,Maintenance,1438,71.9,UPI,
fafcdd42-ff4e-4204-8c9a-7d7d7ec68577,2025-02-17,Restaurant,Food,1874,93.7,Card,
a3558ee0-fded-497f-9b0c-5ca053e71cba,2025-06-20,Uber,Travel,1333,66.65,Card,
a80dc2d2-8450-4720-b6b4-11f048ed7562,2025-05-04,Uber,Travel,1787,89.35,Cash,
5054f1af-f95a-4fc3-b79a-ab0756deb6d5,2025-02-28,Uber,Travel,847,42.35,UPI,
a62afdf7-7623-4575-8cbe-9253bb5b3356,2025-06-27,Staples,Office Supplies,7930,396.5,UPI,
17f58c6b-8a2f-4a74-8d9e-2791484af977,2025-11-29,Staples,Office Supplies,1676,83.8,UPI,
649e0e97-b281-44e6-aa39-976d4f27875f,2025-09-17,Hotel,Client Entertainment,6296,314.8,Cash,
1e366a1b-0bee-48c5-a418-8f0d8b453af5,2025-02-24,Restaurant,Food,1740,87.0,UPI,
8135ca87-aa7e-479a-bfe8-8ac6bcf84f40,2025-02-27,Staples,Office Supplies,7743,387.15,UPI,
5d0e0242-bddb-4419-93e9-5cc393dfa25d,2025-06-02,Hotel,Client Entertainment,6973,348.65,UPI,
1d3b3a75-7a1d-4677-80ce-7be5d8a3edb0,2025-02-20,Uber,Travel,4911,245.55,UPI,
44382e8e-1115-4341-b660-fa7b87bdbd79,2025-05-23,Staples,Office Supplies,7253,362.65,UPI,
ebac349d-a001-449f-8af3-f26e10c9c9df,2025-01-04,Uber,Travel,2474,123.7,UPI,
26d3db90-34f8-4129-b47c-14f86bc181db,2025-01-02,Hotel,Client Entertainment,6930,346.5,Card,
8b85a102-a1a2-4f39-bb59-4ce9552aae48,2025-04-19,Service Center,Maintenance,1776,88.8,Cash,
8831a39c-b44b-4ca1-ad84-b7bf342419ab,2025-05-24,Restaurant,Food,3688,184.4,UPI,
1230efec-39f8-44f5-8e48-cb8219cb8c74,2025-07-16,Service Center,Maintenance,2678,133.9,Card,
636342bb-f356-43c1-8265-2580c2f11b1a,2025-11-28,Restaurant,Food,4144,207.2,Card,
7eee231d-8e56-40bd-8b14-5cc831c1816a,2025-12-07,Service Center,Maintenance,4771,238.55,UPI,
b3bb48f9-9dc9-4a84-8424-5449ad4fd81f,2025-06-27,Service Center,Maintenance,4022,201.1,Card,
0b4a158a-fd1f-47cb-a06b-d6a0a72f45ec,2025-01-17,Uber,Travel,5535,276.75,Cash,
e3ee21b2-dcb6-41ca-bd96-6998cfc14d98,2025-06-22,Staples,Office Supplies,2078,103.9,Cash,
39ed8098-425c-416e-8cff-2d2bbc3a47b1,2025-05-17,Service Center,Maintenance,5484,274.2,Card,
34d4da71-8e10-4710-bae1-dda08b89329f,2025-10-07,Service Center,Maintenance,2798,139.9,Cash,
19311c3c-0591-4ca8-8a2d-cbd9c49194ac,2025-11-09,Hotel,Client Entertainment,759,37.95,Card,
4d4bd49b-96b0-4825-a6db-7565dd2e2ed1,2025-01-19,Restaurant,Food,626,31.3,UPI,
4003a4fc-4550-4da0-adb5-abac23008654,2025-01-23,Service Center,Maintenance,5430,271.5,Cash,
f7c3ea52-ec14-44f3-81c8-bc5a2dca9361,2025-09-25,Restaurant,Food,1551,77.55,UPI,
49b28364-6d42-46d3-b41d-e92da6b9b5e9,2025-12-26,Staples,Office Supplies,7144,357.2,Card,
3b834daf-da71-4842-83d5-a2efc36e4335,2025-09-04,Hotel,Client Entertainment,7420,371.0,Cash,
f15ec415-c06f-4ce6-9b89-40d64099594b,2025-10-28,Service Center,Maintenance,463,23.15,UPI,
69f4186d-332a-41b6-ac92-b91c586dbf5f,2025-01-20,Service Center,Maintenance,816,40.8,Card,
20fbe3e1-3f65-4dc2-828c-5e06c7d8c8d4,2025-01-24,Uber,Travel,7711,385.55,UPI,
bd1efe53-cbe9-40a5-8d73-cc5f0182ffb3,2025-10-11,Hotel,Client Entertainment,5716,285.8,UPI,
df08f365-b2e0-4d73-a48a-b66766284fa3,2025-09-02,Restaurant,Food,6752,337.6,Cash,
5a2c9302-e57d-47dd-80b3-e8ffa455de14,2025-01-21,Service Center,Maintenance,5470,273.5,Card,
94f7dc11-03ad-4128-a430-8bffb08f5e12,2025-10-16,Hotel,Client Entertainment,5642,282.1,Card,
90a151c8-94f4-49a9-a4e0-e5e172af313f,2025-01-09,Service Center,Maintenance,5634,281.7,Card,
48b75227-0d8a-4e0e-82d6-bd069232c4af,2025-01-18,Uber,Travel,2373,118.65,Card,
60210774-f773-4866-8ebf-29d878475a9e,2025-05-03,Uber,Travel,4285,214.25,Cash,
28e1e29d-987c-4721-9707-67eba3abab8d,2025-11-30,Service Center,Maintenance,4402,220.1,UPI,
cd942064-4b87-4b3d-9484-0f71de91ee39,2025-05-20,Hotel,Client Entertainment,2328,116.4,UPI,
dc760546-4920-4216-bf33-983a0ec00061,2025-03-21,Restaurant,Food,3781,189.05,Cash,
69a19773-5b5a-4295-b9d7-3d83078848a8,2025-01-16,Hotel,Client Entertainment,5819,290.95,Card,
7022e378-53ef-4001-8a40-5592149713bd,2025-04-22,Staples,Office Supplies,7525,376.25,Card,
0a41a8df-246f-477b-bc9a-3a0f678a19e9,2025-01-18,Restaurant,Food,7843,392.15,Card,
db1d6f38-e309-43dd-9a6f-77fcd1ff9cac,2025-12-30,Restaurant,Food,7397,369.85,UPI,
e47aff6a-672c-4719-aac2-db0c9fcba5c7,2025-03-09,Uber,Travel,300,15.0,Cash,
5c9cb76e-752d-496e-8626-97b786fb8687,2025-04-01,Staples,Office Supplies,2749,137.45,UPI,
